 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}

GoAccess - version 1.9.3 - Oct 16 2024 16:20:45
Config file: /etc/goaccess/goaccess.conf

Fatal error has occurred
Error occurred at: src/websocket.c - ws_socket - 2777
Unable to set bind: Address in use.

 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}

GoAccess - version 1.9.3 - Oct 16 2024 16:20:45
Config file: /etc/goaccess/goaccess.conf

Fatal error has occurred
Error occurred at: src/websocket.c - ws_socket - 2777
Unable to set bind: Address in use.

2025/07/09 10:00:42 [error] 84#84: *10638 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:01:57 [error] 151#151: *22903 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:02:03 [error] 144#144: *22921 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:02:03 [error] 144#144: *22921 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:02:09 [error] 139#139: *22940 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:02:09 [error] 139#139: *22940 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:02:15 [error] 149#149: *22958 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:02:15 [error] 149#149: *22958 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:02:21 [error] 141#141: *22977 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:02:21 [error] 141#141: *22977 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:02:27 [error] 152#152: *22996 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:02:27 [error] 152#152: *22996 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:02:33 [error] 145#145: *23014 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:02:33 [error] 145#145: *23014 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:02:39 [error] 142#142: *23033 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:02:39 [error] 142#142: *23033 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:02:45 [error] 137#137: *23051 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:02:45 [error] 137#137: *23051 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:02:54 [error] 140#140: *23070 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:02:54 [error] 140#140: *23070 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:03:00 [error] 147#147: *23089 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:03:00 [error] 147#147: *23089 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:03:06 [error] 138#138: *23108 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:03:06 [error] 138#138: *23108 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:03:12 [error] 143#143: *23126 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:03:12 [error] 143#143: *23126 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:03:18 [error] 148#148: *23145 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:03:18 [error] 148#148: *23145 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:03:24 [error] 146#146: *23163 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:03:24 [error] 146#146: *23163 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:03:30 [error] 150#150: *23182 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:03:30 [error] 150#150: *23182 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:03:36 [error] 144#144: *23201 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:03:36 [error] 144#144: *23201 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:03:42 [error] 151#151: *23219 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:03:42 [error] 151#151: *23219 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:03:48 [error] 149#149: *23238 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:03:48 [error] 149#149: *23238 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:03:54 [error] 139#139: *23256 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:03:54 [error] 139#139: *23256 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:04:00 [error] 141#141: *23275 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:04:00 [error] 141#141: *23275 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:04:06 [error] 152#152: *23295 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:04:06 [error] 152#152: *23295 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:04:12 [error] 145#145: *23313 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:04:12 [error] 145#145: *23313 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:04:18 [error] 142#142: *23332 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:04:18 [error] 142#142: *23332 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:04:24 [error] 137#137: *23350 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:04:24 [error] 137#137: *23350 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:04:33 [error] 140#140: *23369 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:04:33 [error] 140#140: *23369 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:04:39 [error] 147#147: *23388 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:04:39 [error] 147#147: *23388 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:04:45 [error] 138#138: *23406 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:04:45 [error] 138#138: *23406 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:04:51 [error] 148#148: *23425 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:04:51 [error] 148#148: *23425 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:04:57 [error] 143#143: *23444 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:04:57 [error] 143#143: *23444 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:05:03 [error] 146#146: *23462 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:05:03 [error] 146#146: *23462 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:05:09 [error] 150#150: *23481 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:05:09 [error] 150#150: *23481 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:05:15 [error] 144#144: *23499 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:05:15 [error] 144#144: *23499 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:05:21 [error] 151#151: *23518 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:05:21 [error] 151#151: *23518 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:05:27 [error] 149#149: *23537 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:05:27 [error] 149#149: *23537 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:05:33 [error] 139#139: *23555 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:05:33 [error] 139#139: *23555 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:05:39 [error] 141#141: *23574 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:05:39 [error] 141#141: *23574 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:05:45 [error] 152#152: *23592 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:05:45 [error] 152#152: *23592 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:05:51 [error] 145#145: *23611 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:05:51 [error] 145#145: *23611 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:05:57 [error] 142#142: *23630 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:05:57 [error] 142#142: *23630 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:06:03 [error] 137#137: *23648 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:06:03 [error] 137#137: *23648 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:06:12 [error] 140#140: *23667 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:06:12 [error] 140#140: *23667 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:06:18 [error] 147#147: *23686 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:06:18 [error] 147#147: *23686 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:06:24 [error] 138#138: *23704 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:06:24 [error] 138#138: *23704 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:06:30 [error] 148#148: *23723 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:06:30 [error] 148#148: *23723 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:06:36 [error] 143#143: *23742 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:06:36 [error] 143#143: *23742 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:06:42 [error] 146#146: *23760 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:06:42 [error] 146#146: *23760 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:06:48 [error] 150#150: *23779 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:06:48 [error] 150#150: *23779 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:06:54 [error] 144#144: *23797 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:06:54 [error] 144#144: *23797 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:07:00 [error] 151#151: *23816 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:07:00 [error] 151#151: *23816 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:07:06 [error] 149#149: *23835 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:07:06 [error] 149#149: *23835 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:07:12 [error] 139#139: *23853 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:07:12 [error] 139#139: *23853 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:07:18 [error] 141#141: *23872 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:07:18 [error] 141#141: *23872 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:07:24 [error] 152#152: *23890 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:07:24 [error] 152#152: *23890 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:07:30 [error] 142#142: *23909 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:07:30 [error] 142#142: *23909 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:07:36 [error] 137#137: *23928 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:07:36 [error] 137#137: *23928 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:07:42 [error] 145#145: *23946 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:07:42 [error] 145#145: *23946 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:07:51 [error] 147#147: *23965 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:07:51 [error] 147#147: *23965 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:07:57 [error] 148#148: *23984 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:07:57 [error] 148#148: *23984 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:08:03 [error] 138#138: *24002 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:08:03 [error] 138#138: *24002 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:08:09 [error] 146#146: *24021 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:08:09 [error] 146#146: *24021 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:08:15 [error] 150#150: *24040 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:08:15 [error] 150#150: *24040 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:08:21 [error] 140#140: *24058 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:08:21 [error] 140#140: *24058 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:08:27 [error] 151#151: *24077 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:08:27 [error] 151#151: *24077 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:08:33 [error] 143#143: *24095 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:08:33 [error] 143#143: *24095 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:08:39 [error] 144#144: *24114 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:08:39 [error] 144#144: *24114 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:08:45 [error] 139#139: *24132 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:08:45 [error] 139#139: *24132 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:08:51 [error] 141#141: *24151 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:08:51 [error] 141#141: *24151 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:08:57 [error] 149#149: *24170 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:08:57 [error] 149#149: *24170 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:09:03 [error] 142#142: *24188 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:09:03 [error] 142#142: *24188 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:09:09 [error] 152#152: *24207 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:09:09 [error] 152#152: *24207 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:09:15 [error] 145#145: *24225 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:09:15 [error] 145#145: *24225 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:09:21 [error] 137#137: *24244 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:09:21 [error] 137#137: *24244 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:09:30 [error] 147#147: *24263 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:09:30 [error] 147#147: *24263 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:09:36 [error] 148#148: *24282 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:09:36 [error] 148#148: *24282 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:09:42 [error] 138#138: *24300 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:09:42 [error] 138#138: *24300 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:09:48 [error] 140#140: *24319 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:09:48 [error] 140#140: *24319 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:09:54 [error] 146#146: *24337 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:09:54 [error] 146#146: *24337 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:10:00 [error] 150#150: *24356 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:10:00 [error] 150#150: *24356 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:10:06 [error] 151#151: *24375 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:10:06 [error] 151#151: *24375 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:10:12 [error] 143#143: *24393 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:10:12 [error] 143#143: *24393 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:10:18 [error] 139#139: *24412 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:10:18 [error] 139#139: *24412 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:10:24 [error] 144#144: *24430 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:10:24 [error] 144#144: *24430 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:10:30 [error] 149#149: *24449 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:10:30 [error] 149#149: *24449 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:10:36 [error] 141#141: *24468 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:10:36 [error] 141#141: *24468 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:10:42 [error] 142#142: *24486 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:10:42 [error] 142#142: *24486 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:10:49 [error] 152#152: *24505 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:10:49 [error] 152#152: *24505 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:10:55 [error] 145#145: *24523 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:10:55 [error] 145#145: *24523 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:11:01 [error] 137#137: *24542 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:11:01 [error] 137#137: *24542 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:11:09 [error] 147#147: *24561 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:11:09 [error] 147#147: *24561 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:11:15 [error] 138#138: *24579 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:11:15 [error] 138#138: *24579 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:11:21 [error] 148#148: *24598 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:11:21 [error] 148#148: *24598 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:11:27 [error] 140#140: *24617 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:11:27 [error] 140#140: *24617 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:11:33 [error] 146#146: *24635 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:11:33 [error] 146#146: *24635 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:11:39 [error] 150#150: *24654 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:11:39 [error] 150#150: *24654 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:11:45 [error] 151#151: *24672 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:11:45 [error] 151#151: *24672 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:11:51 [error] 139#139: *24691 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:11:51 [error] 139#139: *24691 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:11:57 [error] 143#143: *24710 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:11:57 [error] 143#143: *24710 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:12:03 [error] 144#144: *24728 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:12:03 [error] 144#144: *24728 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:12:09 [error] 149#149: *24747 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:12:09 [error] 149#149: *24747 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:12:15 [error] 141#141: *24765 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:12:15 [error] 141#141: *24765 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:12:22 [error] 142#142: *24784 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:12:22 [error] 142#142: *24784 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:12:28 [error] 152#152: *24803 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:12:28 [error] 152#152: *24803 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:12:34 [error] 145#145: *24821 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 13:12:34 [error] 145#145: *24821 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 13:12:40 [error] 137#137: *24840 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
